time,cash,unrealised,equity,exposure
2016-06-14 20:00:00,26591.68311006873,323.6410442238531,26915.324154292583,-0.09
2016-06-15 00:00:00,26591.68311006873,330.68559198809396,26922.368702056825,-0.09
2016-06-15 04:00:00,26591.68311006873,318.41035598818786,26910.09346605692,-0.09
2016-06-15 08:00:00,26591.68311006873,310.41558545386704,26902.098695522596,-0.09
2016-06-15 12:00:00,26591.68311006873,313.0473567478554,26904.730466816585,-0.09
2016-06-15 16:00:00,26591.68311006873,351.77293870863144,26943.456048777363,-0.09
2016-06-15 20:00:00,26591.68311006873,337.85073786803014,26929.53384793676,-0.09
2016-06-16 00:00:00,26591.68311006873,351.1764195422409,26942.85952961097,-0.09
2016-06-16 04:00:00,26591.68311006873,485.19201751747624,27076.875127586205,-0.09
2016-06-16 08:00:00,26591.68311006873,586.523736782061,27178.206846850793,-0.09
2016-06-16 12:00:00,26591.68311006873,533.053559362631,27124.73666943136,-0.09
2016-06-16 16:00:00,26591.68311006873,578.013451717317,27169.696561786048,-0.09
2016-06-16 20:00:00,26591.68311006873,538.587747712535,27130.270857781266,-0.09
2016-06-17 00:00:00,26591.68311006873,490.3465776655225,27082.02968773425,-0.09
2016-06-17 04:00:00,26591.68311006873,529.1390320742946,27120.822142143024,-0.09
2016-06-17 08:00:00,26591.68311006873,550.9583214874349,27142.641431556167,-0.09
2016-06-17 12:00:00,26591.68311006873,544.9375322995048,27136.620642368234,-0.09
2016-06-17 16:00:00,26591.68311006873,555.5501145919089,27147.23322466064,-0.09
2016-06-17 20:00:00,26591.68311006873,553.8671521304104,27145.55026219914,-0.09
2016-06-18 00:00:00,26591.68311006873,575.3949996203892,27167.07810968912,-0.09
2016-06-20 00:00:00,26591.68311006873,507.3383456079118,27099.02145567664,-0.09
2016-06-20 04:00:00,26591.68311006873,508.10947063051174,27099.792580699243,-0.09
2016-06-20 08:00:00,26591.68311006873,509.19162615604995,27100.87473622478,-0.09
2016-06-20 12:00:00,26591.68311006873,503.2841964298559,27094.967306498587,-0.09
2016-06-20 16:00:00,26591.68311006873,533.1130657498383,27124.79617581857,-0.09
2016-06-20 20:00:00,26591.68311006873,586.4406231497161,27178.123733218446,-0.09
2016-06-21 00:00:00,26591.68311006873,595.8080812385259,27187.491191307257,-0.09
2016-06-21 04:00:00,26591.68311006873,575.7923155811134,27167.475425649845,-0.09
2016-06-21 08:00:00,26591.68311006873,518.265412542406,27109.948522611136,-0.09
2016-06-21 12:00:00,26591.68311006873,490.8375964846224,27082.520706553354,-0.09
2016-06-21 16:00:00,26591.68311006873,504.5071942307148,27096.190304299445,-0.09
2016-06-21 20:00:00,26591.68311006873,473.0349983039735,27064.718108372705,-0.09
2016-06-22 00:00:00,26591.68311006873,489.2452426744851,27080.928352743216,-0.09
2016-06-22 04:00:00,26591.68311006873,520.9516534616233,27112.634763530354,-0.09
2016-06-22 08:00:00,26591.68311006873,525.7504150538425,27117.43352512257,-0.09
2016-06-22 12:00:00,26591.68311006873,506.12925145197573,27097.812361520708,-0.09
2016-06-22 16:00:00,26591.68311006873,503.0989409305109,27094.78205099924,-0.09
2016-06-22 20:00:00,26591.68311006873,510.266886459765,27101.949996528496,-0.09
2016-06-23 00:00:00,26591.68311006873,493.6386077701462,27085.321717838877,-0.09
2016-06-23 04:00:00,26591.68311006873,492.32731321399984,27084.01042328273,-0.09
2016-06-23 08:00:00,26591.68311006873,517.201339710615,27108.884449779347,-0.09
2016-06-23 12:00:00,26591.68311006873,393.166254944379,26984.84936501311,-0.09
2016-06-23 16:00:00,26591.68311006873,341.6158791486398,26933.298989217372,-0.09
2016-06-23 20:00:00,26591.68311006873,338.9745930592348,26930.657703127967,-0.09
2016-06-24 00:00:00,26591.68311006873,447.9337721740174,27039.616882242746,-0.09
2016-06-24 04:00:00,26591.68311006873,922.9835280941039,27514.666638162835,-0.09
2016-06-24 08:00:00,26591.68311006873,710.8352776045648,27302.518387673295,-0.09
2016-06-24 12:00:00,26591.68311006873,782.8265261706116,27374.50963623934,-0.09
2016-06-24 16:00:00,26591.68311006873,790.6462553751314,27382.32936544386,-0.09
2016-06-24 20:00:00,26591.68311006873,788.47293152444,27380.15604159317,-0.09
2016-06-25 00:00:00,26591.68311006873,796.4325736264924,27388.11568369522,-0.09
2016-06-27 00:00:00,26591.68311006873,796.0786400556825,27387.761750124413,-0.09
2016-06-27 04:00:00,26591.68311006873,836.8669918655135,27428.550101934245,-0.09
2016-06-27 08:00:00,26591.68311006873,828.5093472599594,27420.19245732869,-0.09
2016-06-27 12:00:00,26591.68311006873,880.6486930901988,27472.33180315893,-0.09
2016-06-27 16:00:00,26591.68311006873,872.498594562441,27464.18170463117,-0.09
2016-06-27 20:00:00,26591.68311006873,826.682457286569,27418.3655673553,-0.09
2016-06-28 00:00:00,26591.68311006873,859.9665753466787,27451.64968541541,-0.09
2016-06-28 04:00:00,26591.68311006873,829.5317930116373,27421.214903080367,-0.09
2016-06-28 08:00:00,26591.68311006873,803.0939042136763,27394.77701428241,-0.09
2016-06-28 12:00:00,26591.68311006873,786.3703333295746,27378.053443398305,-0.09
2016-06-28 16:00:00,26591.68311006873,740.0555346724246,27331.738644741155,-0.09
2016-06-28 20:00:00,26591.68311006873,747.7549523874669,27339.438062456196,-0.09
2016-06-29 00:00:00,26591.68311006873,741.7296221766868,27333.41273224542,-0.09
2016-06-29 04:00:00,26591.68311006873,778.6345384901308,27370.317648558863,-0.09
2016-06-29 08:00:00,26591.68311006873,774.3110665914946,27365.994176660224,-0.09
2016-06-29 12:00:00,26591.68311006873,735.731959079978,27327.41506914871,-0.09
2016-06-29 16:00:00,26591.68311006873,738.7484229916645,27330.431533060393,-0.09
2016-06-29 20:00:00,26591.68311006873,721.6413735395073,27313.324483608238,-0.09
2016-06-30 00:00:00,26591.68311006873,724.3091758615349,27315.992285930264,-0.09
2016-06-30 04:00:00,26591.68311006873,726.9915061863779,27318.67461625511,-0.09
2016-06-30 08:00:00,26591.68311006873,737.248722978956,27328.931833047685,-0.09
2016-06-30 12:00:00,26591.68311006873,734.7811986589168,27326.46430872765,-0.09
2016-06-30 16:00:00,26591.68311006873,725.9354916808397,27317.61860174957,-0.09
2016-06-30 20:00:00,26591.68311006873,663.7728546260648,27255.455964694796,-0.09
2016-07-01 00:00:00,26591.68311006873,685.8029637127836,27277.486073781514,-0.09
2016-07-01 04:00:00,26591.68311006873,719.0715002980452,27310.754610366777,-0.09
2016-07-01 08:00:00,26591.68311006873,749.9333623419712,27341.6164724107,-0.09
2016-07-01 12:00:00,26591.68311006873,740.8764040149533,27332.559514083685,-0.09
2016-07-01 16:00:00,26591.68311006873,749.5618602677557,27341.244970336487,-0.09
2016-07-01 20:00:00,26591.68311006873,749.978695968111,27341.661806036842,-0.09
2016-07-02 00:00:00,26591.68311006873,751.3209386183074,27343.00404868704,-0.09
2016-07-04 00:00:00,26591.68311006873,756.9411843872813,27348.62429445601,-0.09
2016-07-04 04:00:00,26591.68311006873,723.6524060670971,27315.335516135827,-0.09
2016-07-04 08:00:00,26591.68311006873,729.6771951639942,27321.360305232723,-0.09
2016-07-04 12:00:00,26591.68311006873,743.2452178210804,27334.92832788981,-0.09
2016-07-04 16:00:00,26591.68311006873,749.6418093151831,27341.324919383915,-0.09
2016-07-04 20:00:00,26591.68311006873,749.7702083569482,27341.45331842568,-0.09
2016-07-05 00:00:00,26591.68311006873,748.2911878963348,27339.974297965065,-0.09
2016-07-05 04:00:00,26591.68311006873,792.5531562733048,27384.236266342035,-0.09
2016-07-05 08:00:00,26591.68311006873,846.8945731166174,27438.577683185347,-0.09
2016-07-05 12:00:00,26591.68311006873,846.5899797187125,27438.273089787443,-0.09
2016-07-05 16:00:00,26591.68311006873,871.4308963595969,27463.114006428328,-0.09
2016-07-05 20:00:00,26591.68311006873,864.2195113243217,27455.902621393052,-0.09
2016-07-06 00:00:00,26591.68311006873,923.4013748867484,27515.084484955478,-0.09
2016-07-06 04:00:00,26591.68311006873,963.7617740486114,27555.444884117343,-0.09
2016-07-06 08:00:00,26591.68311006873,956.9852742905352,27548.668384359265,-0.09
2016-07-06 12:00:00,26591.68311006873,1014.2476979806123,27605.930808049343,-0.09
2016-07-06 16:00:00,26591.68311006873,934.3635234201207,27526.04663348885,-0.09
2016-07-06 20:00:00,26591.68311006873,903.0025801750493,27494.68569024378,-0.09
2016-07-07 00:00:00,26591.68311006873,923.248076602758,27514.93118667149,-0.09
2016-07-07 04:00:00,26591.68311006873,948.6296771548717,27540.312787223604,-0.09
2016-07-07 08:00:00,26591.68311006873,939.0552824221639,27530.738392490894,-0.09
2016-07-07 12:00:00,26591.68311006873,943.9814993753778,27535.66460944411,-0.09
2016-07-07 16:00:00,26591.68311006873,970.6503225133873,27562.333432582116,-0.09
2016-07-07 20:00:00,26591.68311006873,978.5393184769259,27570.222428545658,-0.09
2016-07-08 00:00:00,26591.68311006873,978.9599041871408,27570.64301425587,-0.09
2016-07-08 04:00:00,26591.68311006873,1018.9621485586766,27610.645258627406,-0.09
2016-07-08 08:00:00,26591.68311006873,997.7445569081373,27589.427666976866,-0.09
2016-07-08 12:00:00,26591.68311006873,1016.9302935364732,27608.613403605203,-0.09
2016-07-08 16:00:00,26591.68311006873,982.3012901842279,27573.984400252957,-0.09
2016-07-08 20:00:00,26591.68311006873,1004.5132096953629,27596.196319764094,-0.09
2016-07-09 00:00:00,26591.68311006873,1013.176259081946,27604.859369150676,-0.09
2016-07-11 00:00:00,26591.68311006873,978.1970136930958,27569.880123761825,-0.09
2016-07-11 04:00:00,26591.68311006873,974.6585314372726,27566.341641506002,-0.09
2016-07-11 08:00:00,26591.68311006873,828.8174820382217,27420.500592106953,-0.09
2016-07-11 12:00:00,26591.68311006873,764.5215323059424,27356.204642374672,-0.09
2016-07-11 16:00:00,26591.68311006873,730.1100842956683,27321.7931943644,-0.09
2016-07-11 20:00:00,26591.68311006873,706.5531912977721,27298.2363013665,-0.09
2016-07-12 00:00:00,26591.68311006873,749.0019932638676,27340.6851033326,-0.09
2016-07-12 04:00:00,26591.68311006873,674.5544480130997,27266.23755808183,-0.09
2016-07-12 08:00:00,26591.68311006873,684.4686486551441,27276.151758723874,-0.09
2016-07-12 12:00:00,26591.68311006873,576.4413834980705,27168.1244935668,-0.09
2016-07-12 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-12 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-13 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-13 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-13 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-13 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-13 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-13 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-14 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-14 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-14 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-14 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-14 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-14 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-15 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-15 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-15 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-15 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-15 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-15 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-16 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-18 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-18 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-18 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-18 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-18 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-18 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-19 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-19 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-19 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-19 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-19 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-19 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-20 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-20 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-20 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-20 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-20 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-20 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-21 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-21 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-21 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-21 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-21 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-21 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-22 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-22 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-22 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-22 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-22 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-22 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-23 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-25 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-25 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-25 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-25 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-25 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-25 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-26 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-26 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-26 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-26 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-26 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-26 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-27 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-27 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-27 08:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-27 12:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-27 16:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-27 20:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-28 00:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-28 04:00:00,27161.066170029353,0.0,27161.066170029353,0.0
2016-07-28 08:00:00,27161.066170029353,12.785517798600958,27173.851687827955,-0.07
2016-07-28 12:00:00,27161.066170029353,14.88353411192285,27175.949704141276,-0.07
2016-07-28 16:00:00,27161.066170029353,-2.3070332247899756,27158.75913680456,-0.07
2016-07-28 20:00:00,27161.066170029353,-45.53990007731719,27115.526269952035,-0.07
2016-07-29 00:00:00,27161.066170029353,1.1515701276404948,27162.217740156993,-0.07
2016-07-29 04:00:00,27161.066170029353,119.85938559631674,27280.92555562567,-0.07
2016-07-29 08:00:00,27161.066170029353,109.95995318888279,27271.026123218235,-0.07
2016-07-29 12:00:00,27161.066170029353,135.28113895652587,27296.347308985878,-0.07
2016-07-29 16:00:00,27161.066170029353,226.56823885947182,27387.634408888825,-0.07
2016-07-29 20:00:00,27161.066170029353,252.71133621380739,27413.77750624316,-0.07
2016-07-30 00:00:00,27161.066170029353,252.62076216575747,27413.68693219511,-0.07
2016-08-01 00:00:00,27161.066170029353,226.43769119634052,27387.503861225694,-0.07
2016-08-01 04:00:00,27161.066170029353,210.9262889264207,27371.992458955774,-0.07
2016-08-01 08:00:00,27161.066170029353,219.2862894220001,27380.352459451355,-0.07
2016-08-01 12:00:00,27161.066170029353,235.01580398120828,27396.08197401056,-0.07
2016-08-01 16:00:00,27161.066170029353,232.7810452993524,27393.847215328704,-0.07
2016-08-01 20:00:00,27161.066170029353,223.62846821372753,27384.69463824308,-0.07
2016-08-02 00:00:00,27161.066170029353,229.65180235233265,27390.717972381684,-0.07
2016-08-02 04:00:00,27161.066170029353,215.38551080165598,27376.451680831007,-0.07
2016-08-02 08:00:00,27161.066170029353,288.78809202751955,27449.854262056873,-0.07
2016-08-02 12:00:00,27161.066170029353,287.22217123867244,27448.288341268024,-0.07
2016-08-02 16:00:00,27161.066170029353,364.291066224819,27525.35723625417,-0.07
2016-08-02 20:00:00,27161.066170029353,364.3244284993071,27525.390598528662,-0.07
2016-08-03 00:00:00,27161.066170029353,343.1910630605735,27504.257233089927,-0.07
2016-08-03 04:00:00,27161.066170029353,364.2001799090463,27525.2663499384,-0.07
2016-08-03 08:00:00,27161.066170029353,345.50267571090154,27506.568845740254,-0.07
2016-08-03 12:00:00,27161.066170029353,343.7384392117189,27504.804609241073,-0.07
2016-08-03 16:00:00,27161.066170029353,320.33820066134314,27481.404370690696,-0.07
2016-08-03 20:00:00,27161.066170029353,332.46369790850866,27493.52986793786,-0.07
2016-08-04 00:00:00,27161.066170029353,318.9525395018664,27480.01870953122,-0.07
2016-08-04 04:00:00,27161.066170029353,330.34796958519337,27491.414139614546,-0.07
2016-08-04 08:00:00,27161.066170029353,311.8929891271545,27472.959159156508,-0.07
2016-08-04 12:00:00,27161.066170029353,330.43974495067073,27491.505914980025,-0.07
2016-08-04 16:00:00,27161.066170029353,342.26257611303106,27503.328746142382,-0.07
2016-08-04 20:00:00,27161.066170029353,332.2567161614201,27493.322886190774,-0.07
2016-08-05 00:00:00,27161.066170029353,330.33336832326773,27491.39953835262,-0.07
2016-08-05 04:00:00,27161.066170029353,331.95621987652373,27493.022389905876,-0.07
2016-08-05 08:00:00,27161.066170029353,339.7509616221255,27500.817131651478,-0.07
2016-08-05 12:00:00,27161.066170029353,343.4545867025013,27504.520756731854,-0.07
2016-08-05 16:00:00,27161.066170029353,279.7547514786375,27440.82092150799,-0.07
2016-08-05 20:00:00,27161.066170029353,278.7973591239731,27439.863529153325,-0.07
2016-08-06 00:00:00,27161.066170029353,274.3007838755966,27435.36695390495,-0.07
2016-08-08 00:00:00,27161.066170029353,251.81853343818506,27412.88470346754,-0.07
2016-08-08 04:00:00,27161.066170029353,255.09615829442032,27416.162328323775,-0.07
2016-08-08 08:00:00,27161.066170029353,230.0502875664269,27391.11645759578,-0.07
2016-08-08 12:00:00,27161.066170029353,218.24664289551217,27379.312812924865,-0.07
2016-08-08 16:00:00,27161.066170029353,206.63411043123074,27367.700280460584,-0.07
2016-08-08 20:00:00,27161.066170029353,214.40208740264325,27375.468257431996,-0.07
2016-08-09 00:00:00,27161.066170029353,228.4768513386035,27389.543021367957,-0.07
2016-08-09 04:00:00,27161.066170029353,223.72874941678663,27384.79491944614,-0.07
2016-08-09 08:00:00,27161.066170029353,216.50819949603454,27377.574369525388,-0.07
2016-08-09 12:00:00,27161.066170029353,229.66870398122367,27390.734874010577,-0.07
2016-08-09 16:00:00,27161.066170029353,258.05213968751565,27419.11830971687,-0.07
2016-08-09 20:00:00,27161.066170029353,262.11040452212836,27423.176574551482,-0.07
2016-08-10 00:00:00,27161.066170029353,261.1285158704555,27422.19468589981,-0.07
2016-08-10 04:00:00,27161.066170029353,313.1355670580176,27474.20173708737,-0.07
2016-08-10 08:00:00,27161.066170029353,300.4939700946476,27461.560140124002,-0.07
2016-08-10 12:00:00,27161.066170029353,328.76491559774166,27489.831085627095,-0.07
2016-08-10 16:00:00,27161.066170029353,318.2064595027256,27479.27262953208,-0.07
2016-08-10 20:00:00,27161.066170029353,319.1498069730403,27480.215977002394,-0.07
2016-08-11 00:00:00,27161.066170029353,332.6628110223222,27493.728981051674,-0.07
2016-08-11 04:00:00,27161.066170029353,304.3846724747467,27465.4508425041,-0.07
2016-08-11 08:00:00,27161.066170029353,322.05751799962593,27483.12368802898,-0.07
2016-08-11 12:00:00,27161.066170029353,309.1386309572754,27470.204800986627,-0.07
2016-08-11 16:00:00,27161.066170029353,302.33458592395334,27463.400755953306,-0.07
2016-08-11 20:00:00,27161.066170029353,266.3338831177231,27427.400053147077,-0.07
2016-08-12 00:00:00,27161.066170029353,268.6999179765415,27429.766088005894,-0.07
2016-08-12 04:00:00,27161.066170029353,252.52105643737923,27413.587226466734,-0.07
2016-08-12 08:00:00,27161.066170029353,248.5924388637769,27409.65860889313,-0.07
2016-08-12 12:00:00,27161.066170029353,251.94968990740367,27413.015859936757,-0.07
2016-08-12 16:00:00,27161.066170029353,343.42894509867165,27504.495115128026,-0.07
2016-08-12 20:00:00,27161.066170029353,325.85938259167307,27486.925552621025,-0.07
2016-08-13 00:00:00,27161.066170029353,321.2399196326252,27482.30608966198,-0.07
2016-08-15 00:00:00,27161.066170029353,323.7700850874823,27484.836255116836,-0.07
2016-08-15 04:00:00,27161.066170029353,323.3843789540772,27484.45054898343,-0.07
2016-08-15 08:00:00,27161.066170029353,340.74090551398,27501.807075543333,-0.07
2016-08-15 12:00:00,27161.066170029353,353.0411268987017,27514.107296928054,-0.07
2016-08-15 16:00:00,27161.066170029353,345.560481697413,27506.626651726765,-0.07
2016-08-15 20:00:00,27161.066170029353,324.81766591401987,27485.883835943372,-0.07
2016-08-16 00:00:00,27161.066170029353,322.4551231508695,27483.521293180223,-0.07
2016-08-16 04:00:00,27161.066170029353,394.3223649453888,27555.388534974743,-0.07
2016-08-16 08:00:00,27161.066170029353,409.9644433901327,27571.030613419487,-0.07
2016-08-16 12:00:00,27161.066170029353,452.3084765845847,27613.37464661394,-0.07
2016-08-16 16:00:00,27161.066170029353,413.23730014156087,27574.303470170915,-0.07
2016-08-16 20:00:00,27161.066170029353,414.5416847994333,27575.607854828788,-0.07
2016-08-17 00:00:00,27161.066170029353,423.7663772604309,27584.832547289785,-0.07
2016-08-17 04:00:00,27161.066170029353,383.14766193525435,27544.213831964607,-0.07
2016-08-17 08:00:00,27161.066170029353,373.45080413703124,27534.516974166385,-0.07
2016-08-17 12:00:00,27161.066170029353,379.734578743221,27540.800748772574,-0.07
2016-08-17 16:00:00,27161.066170029353,418.73534620742277,27579.801516236777,-0.07
2016-08-17 20:00:00,27161.066170029353,421.8950677583183,27582.961237787673,-0.07
2016-08-18 00:00:00,27161.066170029353,451.1312061923582,27612.197376221713,-0.07
2016-08-18 04:00:00,27161.066170029353,449.7014848169909,27610.767654846342,-0.07
2016-08-18 08:00:00,27161.066170029353,437.70496312238606,27598.77113315174,-0.07
2016-08-18 12:00:00,27161.066170029353,415.0658072887485,27576.131977318102,-0.07
2016-08-18 16:00:00,27161.066170029353,433.13537953030203,27594.201549559653,-0.07
2016-08-18 20:00:00,27161.066170029353,448.8475940432308,27609.913764072582,-0.07
2016-08-19 00:00:00,27161.066170029353,429.3773945224148,27590.44356455177,-0.07
2016-08-19 04:00:00,27161.066170029353,411.70590312489594,27572.77207315425,-0.07
2016-08-19 08:00:00,27161.066170029353,428.5963783389931,27589.662548368346,-0.07
2016-08-19 12:00:00,27161.066170029353,425.8023799089618,27586.868549938314,-0.07
2016-08-19 16:00:00,27161.066170029353,420.92208931447516,27581.988259343827,-0.07
2016-08-19 20:00:00,27161.066170029353,432.023033780771,27593.089203810123,-0.07
2016-08-20 00:00:00,27161.066170029353,423.27033368395826,27584.33650371331,-0.07
2016-08-22 00:00:00,27161.066170029353,392.03565804130636,27553.10182807066,-0.07
2016-08-22 04:00:00,27161.066170029353,366.3493812149655,27527.415551244318,-0.07
2016-08-22 08:00:00,27161.066170029353,372.03885100750665,27533.10502103686,-0.07
2016-08-22 12:00:00,27161.066170029353,392.2245155203541,27553.290685549706,-0.07
2016-08-22 16:00:00,27161.066170029353,419.752610958055,27580.818780987407,-0.07
2016-08-22 20:00:00,27161.066170029353,417.2700418754934,27578.336211904847,-0.07
2016-08-23 00:00:00,27161.066170029353,418.121452177327,27579.18762220668,-0.07
2016-08-23 04:00:00,27161.066170029353,413.2946857661521,27574.360855795505,-0.07
2016-08-23 08:00:00,27161.066170029353,434.00810510988634,27595.07427513924,-0.07
2016-08-23 12:00:00,27161.066170029353,438.35406668267524,27599.420236712027,-0.07
2016-08-23 16:00:00,27161.066170029353,424.302758224427,27585.36892825378,-0.07
2016-08-23 20:00:00,27161.066170029353,423.10957516199477,27584.175745191347,-0.07
2016-08-24 00:00:00,27161.066170029353,416.80833554797044,27577.874505577325,-0.07
2016-08-24 04:00:00,27161.066170029353,415.8864206810304,27576.952590710385,-0.07
2016-08-24 08:00:00,27161.066170029353,418.05301360057973,27579.119183629933,-0.07
2016-08-24 12:00:00,27161.066170029353,420.94521588905747,27582.01138591841,-0.07
2016-08-24 16:00:00,27161.066170029353,396.6015770553024,27557.667747084655,-0.07
2016-08-24 20:00:00,27161.066170029353,401.4459403322152,27562.512110361567,-0.07
2016-08-25 00:00:00,27161.066170029353,391.50054852036476,27552.56671854972,-0.07
2016-08-25 04:00:00,27161.066170029353,399.0433009277806,27560.109470957133,-0.07
2016-08-25 08:00:00,27161.066170029353,404.5523871394566,27565.61855716881,-0.07
2016-08-25 12:00:00,27161.066170029353,398.1357613196188,27559.201931348973,-0.07
2016-08-25 16:00:00,27161.066170029353,389.57930096970995,27550.645470999065,-0.07
2016-08-25 20:00:00,27161.066170029353,390.68225673116973,27551.74842676052,-0.07
2016-08-26 00:00:00,27161.066170029353,391.05570511864477,27552.121875147997,-0.07
2016-08-26 04:00:00,27161.066170029353,398.373482280511,27559.439652309866,-0.07
2016-08-26 08:00:00,27161.066170029353,403.4761555025294,27564.542325531882,-0.07
2016-08-26 12:00:00,27161.066170029353,405.04581255844806,27566.1119825878,-0.07
2016-08-26 16:00:00,27161.066170029353,332.0555439894276,27493.12171401878,-0.07
2016-08-26 20:00:00,27161.066170029353,275.4027890385748,27436.468959067926,-0.07
2016-08-27 00:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-29 00:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-29 04:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-29 08:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-29 12:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-29 16:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-29 20:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-30 00:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-30 04:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-30 08:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-30 12:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-30 16:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-30 20:00:00,27435.47232853157,0.0,27435.47232853157,0.0
2016-08-31 00:00:00,27435.47232853157,0.0,27435.47232853157,0.0
