symbol,tf,side,lots,entry_time,entry_price,exit_time,exit_price,stop_price,target_price,exit_reason,bars_held,gross_ccy,spread_ccy,slippage_ccy,swap_ccy,net_ccy,net_acct,r_multiple,mae_r,mfe_r,tag
USDJPY.a,1h,-1,0.26,2014-12-01 18:00:00,117.91307467383356,2014-12-01 19:00:00,118.37525584090935,118.35888127946323,,stop,1,-12016.710343970373,-234.00000000000003,-191.73859759908893,0.0,-12016.710343970373,-119.39118552148122,-1.0367301902648696,1.0316700568328945,0.11905313461786748,breakout_dn
USDJPY.a,1h,1,0.32,2014-12-02 10:00:00,118.58156843971743,2014-12-04 17:00:00,119.72114022604238,118.22639879966106,,signal,55,36466.297162398405,-224.0,-183.02553328750722,0.0,36466.297162398405,363.4674052032225,3.208528144872045,0.04383381337142399,3.9176534347409735,breakout_up
USDJPY.a,1h,1,0.39,2014-12-05 12:00:00,120.26181019278333,2014-12-08 13:00:00,121.12897507438899,119.9652869310259,,signal,25,33819.430382620754,-39.0,-313.9441976588024,0.0,33819.430382620754,336.2534946545396,2.9244413287044098,0.525456896230946,5.332430912317998,breakout_up
USDJPY.a,1h,-1,0.27,2014-12-08 17:00:00,120.80542581267242,2014-12-10 05:00:00,119.82957184254936,121.24022017373869,,signal,36,26348.05719332286,-27.0,-408.8794976647437,0.0,26348.05719332286,266.2885428636826,2.2444034640420267,0.6338034988581142,6.581101478996215,breakout_dn
USDJPY.a,1h,-1,0.15,2014-12-10 22:00:00,118.13934344203889,2014-12-11 13:00:00,118.72974861701945,118.90339854965856,,signal,15,-8856.077624708405,-15.0,-232.45851058335379,0.0,-8856.077624708405,-90.08865533749369,-0.7727259056220487,0.9719934472721198,0.9218490067204663,breakout_dn
USDJPY.a,1h,1,0.14,2014-12-11 18:00:00,119.1407797546019,2014-12-12 12:00:00,118.33267635918524,118.34271873518229,,stop,18,-11313.447535833122,-14.000000000000002,-140.59326395872333,0.0,-11313.447535833122,-115.51804484581702,-1.0125834688735313,1.366787411061841,0.5177802640938716,breakout_up
USDJPY.a,1h,-1,0.15,2014-12-15 20:00:00,117.7372987689418,2014-12-17 11:00:00,117.41327078770502,118.50844026780659,,signal,39,4860.419718551725,-15.0,-248.1236311503222,0.0,4860.419718551725,50.70479664164525,0.4201926387229675,0.5701952646894222,2.818287917510788,breakout_dn
USDJPY.a,1h,1,0.15,2014-12-17 20:00:00,117.67140966448659,2014-12-18 12:00:00,118.36270032965761,116.91472843990609,,signal,16,10369.359977565366,-15.0,-218.9901102718414,0.0,10369.359977565366,106.902317234675,0.9135824211235961,0.8370891782569971,1.7584555983281753,breakout_up
USDJPY.a,1h,1,0.16,2014-12-18 17:00:00,119.24279793371147,2014-12-23 14:00:00,120.05317989053277,118.53729944645684,,signal,69,12966.111309140842,-16.0,-58.243502951408395,0.0,12966.111309140842,132.6496201040473,1.1486657611057611,0.945144384796982,1.3298427753395132,breakout_up
USDJPY.a,1h,1,0.51,2014-12-23 17:00:00,120.53247618094005,2014-12-24 04:00:00,120.510345742895,120.30294974491729,,signal,11,-1128.6523402977195,-51.0,-270.7342247111482,0.0,-1128.6523402977195,-11.544053755325887,-0.09641781760972516,0.14584891187320873,1.2613963954515206,breakout_up
USDJPY.a,1h,1,0.57,2014-12-29 05:00:00,120.5890979547542,2014-12-29 07:00:00,120.38131741976424,120.38483564185702,,stop,2,-11843.490494427186,-56.99999999999999,-200.53865928874475,0.0,-11843.490494427186,-121.07671480996999,-1.0172240392409078,1.7825018702176976,0.05337276902023526,breakout_up
USDJPY.a,1h,1,0.5,2014-12-29 18:00:00,120.65831016076379,2014-12-30 05:00:00,120.48191281227069,120.42398268697741,,signal,11,-8819.86742465486,-50.0,-208.71877292964086,0.0,-8819.86742465486,-90.10295404763285,-0.7527813347823943,0.8719001552078025,0.30593868519902523,breakout_up
USDJPY.a,1h,-1,0.54,2014-12-30 10:00:00,120.31098018252519,2014-12-31 09:00:00,119.72585081211189,120.52498034344137,,signal,23,31596.986002318117,-108.0,-415.88770808512396,0.0,31596.986002318117,322.58742201130013,2.734247338451617,0.037475754412907285,6.770930340994889,breakout_dn
USDJPY.a,1h,1,0.28,2014-12-31 19:00:00,119.8951292446583,2015-01-05 17:00:00,119.81912201184582,119.48369672910597,,signal,33,-2128.2025187496174,-28.000000000000004,-273.1673366335871,0.0,-2128.2025187496174,-22.01582369834507,-0.1847380309999299,0.3648939716316749,2.0559161548185836,breakout_up
USDJPY.a,1h,-1,0.23,2015-01-05 18:00:00,119.47904758242827,2015-01-07 06:00:00,119.07500756104318,119.97279881541712,,signal,36,9292.920491856976,-23.0,-276.3478079861936,0.0,9292.920491856976,96.7182562712924,0.8183068606012067,0.6318007869739786,2.8881904229299478,breakout_dn
USDJPY.a,1h,1,0.19,2015-01-07 17:00:00,119.41284747624053,2015-01-08 17:00:00,119.45239621194206,118.81734871255979,,signal,24,751.4259783290669,-19.0,-174.9439462017372,0.0,751.4259783290669,7.746164885938809,0.06641279229041852,0.9569247007640065,0.9120968117587436,breakout_up
USDJPY.a,1h,-1,0.28,2015-01-09 08:00:00,119.33593136969358,2015-01-09 16:00:00,119.75537522588134,119.74731403299887,,stop,8,-11744.427973257134,-28.000000000000004,-197.71340070899114,0.0,-11744.427973257134,-120.51527532270696,-1.0195953636395294,1.0575764831965,1.3051871592729622,breakout_dn
USDJPY.a,1h,-1,0.2,2015-01-09 20:00:00,118.65244558413308,2015-01-12 12:00:00,118.72784595421128,119.22793709336185,,signal,16,-1508.0074015639866,-20.0,-193.83816845105198,0.0,-1508.0074015639866,-15.508988595832179,-0.13101908346005892,0.2685607231183102,0.9582167161285902,breakout_dn
USDJPY.a,1h,-1,0.22,2015-01-13 04:00:00,117.82182030638756,2015-01-13 07:00:00,118.35629991913588,118.34727469672342,,stop,3,-11758.551480462898,-22.0,-176.55489307394993,0.0,-11758.551480462898,-121.59066510886215,-1.017176033883155,1.0622800073202572,0.16142277607264044,breakout_dn
USDJPY.a,1h,-1,0.18,2015-01-13 22:00:00,117.69273971308864,2015-01-14 23:00:00,117.27092177585652,118.32564628276191,,signal,25,7592.722870178164,-18.0,-249.1839308343328,0.0,7592.722870178164,79.39351611943157,0.66647741932886,0.4175344348973562,2.567108307830338,breakout_dn
USDJPY.a,1h,1,0.18,2015-01-15 04:00:00,117.66908385331092,2015-01-15 12:00:00,117.02480120869745,117.0341234895935,,stop,8,-11597.087603042439,-18.0,-167.80105612866817,0.0,-11597.087603042439,-121.10789868768728,-1.014681673737027,1.6774021091258458,0.42666623331096587,breakout_up
USDJPY.a,1h,-1,0.15,2015-01-16 01:00:00,116.13953275981473,2015-01-16 17:00:00,116.90929586170009,116.8934720199529,,stop,16,-11546.4465282804,-75.0,-162.35762620790203,0.0,-11546.4465282804,-120.66079101233501,-1.0209882182608347,1.328312893537004,0.384026638646823,breakout_dn
USDJPY.a,1h,1,0.12,2015-01-16 18:00:00,117.26572618774827,2015-01-21 07:00:00,117.70868232179319,116.3074105501871,,signal,61,5315.473608539037,-156.0,-127.62427696325902,0.0,5315.473608539037,54.94238500532719,0.4622236314250326,0.3649384128159452,1.6615337889131498,breakout_up
USDJPY.a,1h,-1,0.2,2015-01-21 10:00:00,117.4094941621646,2015-01-21 20:00:00,117.98379201518856,117.96716715150491,,stop,10,-11485.957060478995,-160.0,-172.4972736730455,0.0,-11485.957060478995,-120.25677830960628,-1.029811133050055,1.3529538856237844,0.4240731874863857,breakout_dn
USDJPY.a,1h,1,0.22,2015-01-22 07:00:00,118.27093439449891,2015-01-22 12:00:00,117.75461711806616,117.76191136165704,,stop,5,-11358.980081520373,-154.0,-160.47335899928026,0.0,-11358.980081520373,-119.08331403240274,-1.014329889062492,1.227713392476387,0.08263988618794352,breakout_up
USDJPY.a,1h,-1,0.19,2015-01-22 18:00:00,117.40874633818139,2015-01-22 19:00:00,118.01405749953781,117.99470204200473,,stop,1,-11500.912065772085,-190.0,-177.75369312835574,0.0,-11500.912065772085,-120.45915320377264,-1.033032287947343,1.0977854769932383,0.12414989342491463,breakout_dn
USDJPY.a,1h,1,0.18,2015-01-22 23:00:00,118.37692360652858,2015-01-23 11:00:00,118.18432175127543,117.75668852769296,,signal,12,-3466.8333945566014,-162.00000000000003,-204.41695408452736,0.0,-3466.8333945566014,-36.75458653983675,-0.3105304131051729,0.4368079390756067,0.6934086899419093,breakout_up
USDJPY.a,1h,-1,0.16,2015-01-23 18:00:00,117.69356931727188,2015-01-26 10:00:00,117.92821830355152,118.35199660149037,,signal,16,-3754.3837804741997,-96.0,-166.98571364859492,0.0,-3754.3837804741997,-40.22024152273458,-0.35637798114358277,0.4623603699677541,0.6630486429341306,breakout_dn
USDJPY.a,1h,1,0.2,2015-01-26 12:00:00,118.29225680255206,2015-01-27 10:00:00,117.92687914084647,117.75872895593042,,signal,22,-7307.553234111879,-160.0,-164.83436614128198,0.0,-7307.553234111879,-78.16894837481821,-0.6848333484732033,0.6977270350727394,0.6723982632200748,breakout_up
USDJPY.a,1h,-1,0.25,2015-01-27 16:00:00,117.78549713085773,2015-01-28 04:00:00,118.22189576778905,118.21277052301355,,stop,12,-10909.965923282884,-50.0,-178.1311193876068,0.0,-10909.965923282884,-115.72661063238968,-1.0213569226238555,1.1081964799006159,1.0566937683147062,breakout_dn
USDJPY.a,1h,1,0.2,2015-01-29 20:00:00,118.31491956599615,2015-01-30 08:00:00,117.79029708712356,117.79635443118444,,stop,12,-10492.449577451738,-140.0,-121.14688121747551,0.0,-10492.449577451738,-114.32875639648836,-1.0116809705362804,1.0180390669492863,0.32605438093179656,breakout_up
USDJPY.a,1h,-1,0.26,2015-01-30 12:00:00,117.6851373935561,2015-02-02 06:00:00,117.7908573848646,118.08504992472642,,signal,18,-2748.719774020742,-104.0,-252.58401295896456,0.0,-2748.719774020742,-30.012889174075898,-0.26435778593660997,0.3997439289438322,1.8882563928323077,breakout_dn
USDJPY.a,1h,-1,0.23,2015-02-03 08:00:00,117.0486733350247,2015-02-03 13:00:00,117.50223946699262,117.49371776657017,,stop,5,-10432.02103526211,-46.0,-149.99910971653375,0.0,-10432.02103526211,-115.65732814997514,-1.0191479767376401,1.0972537354967737,0.32957009374403545,breakout_dn
USDJPY.a,1h,1,0.23,2015-02-04 04:00:00,117.7994832382371,2015-02-04 11:00:00,117.34645657817974,117.3526512667732,,stop,7,-10419.613181319306,-161.0,-142.47783764929753,0.0,-10419.613181319306,-113.68200242052093,-1.0138635750999603,1.0596449414438396,0.43980013587449135,breakout_up
USDJPY.a,1h,-1,0.39,2015-02-06 10:00:00,117.23434528251754,2015-02-06 16:00:00,117.51795229835655,117.504354190418,,stop,6,-11060.673617721393,-273.0,-257.3262096031585,0.0,-11060.673617721393,-119.1316069840201,-1.0503617011908426,5.32447143563297,0.3049724661228331,breakout_dn
USDJPY.a,1h,1,0.23,2015-02-06 17:00:00,118.59658740015243,2015-02-09 06:00:00,118.73301684169273,118.1441261374305,,signal,13,3137.877155426921,-184.0,-183.22528213418403,0.0,3137.877155426921,34.00215241820083,0.3015273411906379,0.03887051025458772,1.3734050869001853,breakout_up
USDJPY.a,1h,-1,0.27,2015-02-09 23:00:00,118.4010234130923,2015-02-10 11:00:00,118.73304106681981,118.78817089775264,,signal,12,-8964.476650642624,-189.0,-164.21760826931322,0.0,-8964.476650642624,-96.7851319080449,-0.8575999247904292,0.8859067939150118,0.11112925899556544,breakout_dn
USDJPY.a,1h,1,0.33,2015-02-10 13:00:00,118.83117245047217,2015-02-12 05:00:00,120.00436011468274,118.51404379530408,,signal,40,38715.19291894892,-264.0,-240.23243093871363,0.0,38715.19291894892,421.1059693875135,3.6994060457536935,0.035230025070587465,5.170858964664242,breakout_up
USDJPY.a,1h,-1,0.2,2015-02-12 12:00:00,119.631623312866,2015-02-13 16:00:00,119.02030279961433,120.15941246058568,,signal,28,12226.410265033395,-140.0,-172.11198457302115,0.0,12226.410265033395,132.40659641660298,1.1582665462010342,0.4592301455632161,2.3146048344192436,breakout_dn
USDJPY.a,1h,-1,0.28,2015-02-16 07:00:00,118.40537005079199,2015-02-17 07:00:00,118.61099860645372,118.78037914547883,,signal,24,-5757.599558528512,-252.00000000000006,-167.92196140841418,0.0,-5757.599558528512,-62.28611597305307,-0.5483295167373059,0.7109959544598822,0.4596423213040262,breakout_dn
USDJPY.a,1h,1,0.34,2015-02-17 13:00:00,118.77902457479429,2015-02-18 23:00:00,118.74787035069087,118.46273809907672,,signal,34,-1059.2436195161952,-238.0,-280.8161530205701,0.0,-1059.2436195161952,-11.417435702228364,-0.09850001974550544,0.6830028830799149,2.0044341882382803,breakout_up
USDJPY.a,1h,-1,0.42,2015-02-20 12:00:00,118.60247386772582,2015-02-20 18:00:00,118.87260722944627,118.86035270645118,,stop,6,-11345.601192259066,-294.0,-220.68996579386558,0.0,-11345.601192259066,-121.99680874527255,-1.0475204675795207,1.0490435493324561,1.1690523705471054,breakout_dn
USDJPY.a,1h,1,0.33,2015-02-23 11:00:00,119.21819223400914,2015-02-23 16:00:00,118.88811346141945,118.89283633747729,,stop,5,-10892.599495459664,-231.0,-155.8549099088055,0.0,-10892.599495459664,-117.43898133391893,-1.0145160303169067,1.0333061044622123,0.4081922823791889,breakout_up
USDJPY.a,1h,1,0.41,2015-02-24 12:00:00,119.32265450159933,2015-02-24 18:00:00,119.06087170868908,119.06597675084242,,stop,6,-10733.09450932038,-287.0,-209.30672828737082,0.0,-10733.09450932038,-115.22556969240553,-1.0198889157252313,1.0271809723353615,1.9259382511452812,breakout_up
USDJPY.a,1h,-1,0.32,2015-02-25 04:00:00,118.65770946661065,2015-02-25 16:00:00,118.91480276225471,118.98705744192918,,signal,12,-8226.98546060974,-224.0,-179.37678430143035,0.0,-8226.98546060974,-87.60907418080883,-0.7806129532006636,0.8115748491571393,0.10235212947053204,breakout_dn
USDJPY.a,1h,1,0.4,2015-02-26 04:00:00,119.0815097342399,2015-02-26 10:00:00,118.81639710134539,118.81987477416547,,stop,6,-10604.505315780558,-280.0,-139.1069128035408,0.0,-10604.505315780558,-113.50583698692895,-1.0132920799999097,1.0644973980567125,0.032450807635518865,breakout_up
USDJPY.a,1h,-1,0.44,2015-02-26 12:00:00,118.74167429691634,2015-02-26 16:00:00,118.99220638521811,118.98099879362454,,stop,4,-11023.411885277766,-308.0,-185.13403011693927,0.0,-11023.411885277766,-117.7838245545329,-1.046830106185244,1.8524042009130546,0.2577015632107902,breakout_dn
USDJPY.a,1h,1,0.35,2015-02-26 17:00:00,119.1368789852722,2015-02-27 08:00:00,119.13351986120723,118.83949389376222,,signal,15,-117.56934227399539,-245.0,-173.60971549319908,0.0,-117.56934227399539,-1.264395202016546,-0.011295536194888788,0.3123189020694085,1.2176838216371646,breakout_up
USDJPY.a,1h,1,0.37,2015-02-27 19:00:00,119.53681381642554,2015-03-03 06:00:00,119.6750564571395,119.25335823109708,,signal,35,5114.977706416852,-259.0,-217.82217167647786,0.0,5114.977706416852,54.70496283918407,0.4877047688221783,0.04873361874147836,2.558376765566836,breakout_up
USDJPY.a,1h,-1,0.33,2015-03-03 18:00:00,119.42377622271033,2015-03-03 23:00:00,119.75006291496268,119.7384837081184,,stop,5,-10767.460844327645,-231.0,-151.11382586139533,0.0,-10767.460844327645,-115.0502477715615,-1.0367935539546334,1.020705868731278,0.13592375362430442,breakout_dn
USDJPY.a,1h,1,0.45,2015-03-05 08:00:00,119.8921945070846,2015-03-06 05:00:00,120.005647032497,119.66074539089011,,signal,21,5105.3636435579365,-315.0,-211.76707527005348,0.0,5105.3636435579365,54.57246925301369,0.49018344627017835,0.5625189208983441,2.163782265189492,breakout_up
USDJPY.a,1h,1,0.29,2015-03-06 17:00:00,120.7786789723177,2015-03-10 16:00:00,121.21781314192481,120.42157221193922,,signal,47,12734.890918605926,-202.99999999999997,-300.8377683607179,0.0,12734.890918605926,137.10288853666765,1.229699961831239,0.4751491462605605,3.4788504882002234,breakout_up
USDJPY.a,1h,1,0.25,2015-03-11 13:00:00,121.53205307376135,2015-03-12 10:00:00,121.26955195417982,121.11805359493097,,signal,21,-6562.527989538225,-175.0,-172.40229100880745,0.0,-6562.527989538225,-70.58517822893725,-0.6340614735147543,0.8310471180624585,0.32354370739082666,breakout_up
USDJPY.a,1h,-1,0.3,2015-03-12 11:00:00,121.01549681459555,2015-03-12 20:00:00,121.3791710889744,121.36580458201762,,stop,9,-10910.22823136555,-240.0,-160.99520870362477,0.0,-10910.22823136555,-116.98186518203806,-1.0381564675403867,1.1318709497147144,1.0290859870121212,breakout_dn
USDJPY.a,1h,1,0.37,2015-03-13 07:00:00,121.48163101604116,2015-03-13 18:00:00,121.2529004370775,121.20073673402854,,signal,11,-8463.031421655543,-222.0,-229.3676562654968,0.0,-8463.031421655543,-91.55254026249567,-0.8142941797347909,0.974142350212976,0.30747861202440846,breakout_up
USDJPY.a,1h,-1,0.33,2015-03-13 19:00:00,121.17189754871481,2015-03-17 03:00:00,121.48530754706734,121.47795629225068,,stop,31,-10342.52994563336,-132.0,-110.59140894939235,0.0,-10342.52994563336,-111.76604256772076,-1.0240190975488115,1.1210346331601457,0.27412237188702643,breakout_dn
USDJPY.a,1h,-1,0.61,2015-03-18 14:00:00,121.1473398459574,2015-03-19 16:00:00,120.90558724395048,121.31509351227993,,signal,26,14746.90872242249,-427.0,-559.643761957736,0.0,14746.90872242249,159.84213688668981,1.4411166522115189,0.325835823686283,11.05394526753424,breakout_dn
USDJPY.a,1h,1,0.3,2015-03-20 13:00:00,121.19128485557327,2015-03-20 15:00:00,120.84826118098663,120.85316939980206,,stop,2,-10290.710237599398,-300.0,-147.24656446271538,0.0,-10290.710237599398,-110.74769974392075,-1.0145163988562274,1.0833129610647363,0.01690293752971057,breakout_up
USDJPY.a,1h,-1,0.26,2015-03-20 19:00:00,120.26313193465245,2015-03-24 19:00:00,119.92097663389868,120.6529454989671,,signal,47,8896.037819598121,-260.0,-206.7849627306797,0.0,8896.037819598121,94.4349163698713,0.877740879426126,0.0586641087971312,2.683672479411291,breakout_dn
USDJPY.a,1h,-1,0.4,2015-03-25 15:00:00,119.47720964476756,2015-03-26 21:00:00,119.38738031228853,119.74219210195555,,signal,30,3593.1732991610947,-400.0,-350.4249830818601,0.0,3593.1732991610947,38.55916234985983,0.3390010547577344,0.6445345742690812,4.352022609366127,breakout_dn
USDJPY.a,1h,1,0.29,2015-03-27 11:00:00,119.43748536002023,2015-03-27 15:00:00,119.0723877608718,119.07757661320693,,stop,4,-10587.830375304391,-231.99999999999997,-150.47671771874016,0.0,-10587.830375304391,-114.00391843564238,-1.0144171331790817,1.184981926103255,0.13201857526517402,breakout_up
USDJPY.a,1h,1,0.31,2015-03-30 12:00:00,119.68123867946207,2015-03-31 15:00:00,119.90193137399707,119.3548345194713,,signal,27,6841.473530585105,-310.0,-190.25481218126296,0.0,6841.473530585105,75.06161676970855,0.6761332163819304,0.19987085784664596,2.0795118559675165,breakout_up
USDJPY.a,1h,-1,0.32,2015-03-31 17:00:00,119.80581317451788,2015-03-31 18:00:00,120.13389406433585,120.1186581288429,,stop,1,-10498.588474174994,-320.0,-167.54993577416522,0.0,-10498.588474174994,-114.5911882932135,-1.0487012345326956,1.0842010420591088,0.10488637922475161,breakout_dn
USDJPY.a,1h,-1,0.32,2015-04-01 05:00:00,119.69756238999013,2015-04-01 12:00:00,120.03344503744796,120.01751184721698,,stop,7,-10748.244718650769,-320.0,-189.86208739123092,0.0,-10748.244718650769,-117.76253007577301,-1.049799085046375,1.9579267783089496,0.8987744266940174,breakout_dn
USDJPY.a,1h,1,0.24,2015-04-01 13:00:00,120.28489721300014,2015-04-01 16:00:00,119.86833892795367,119.8744539846016,,stop,3,-9997.398841115113,-240.0,-146.76135955033607,0.0,-9997.398841115113,-109.44295431659128,-1.0148986661853046,1.2764182151190058,0.03679628741541048,breakout_up
USDJPY.a,1h,1,0.3,2015-04-02 17:00:00,119.83529297428935,2015-04-03 05:00:00,119.66369064672739,119.50391046114856,,signal,12,-5148.0698268586875,-300.0,-138.56119635662446,0.0,-5148.0698268586875,-56.76235616755656,-0.5178376068656784,0.6858930851091116,0.0323101711347993,breakout_up
USDJPY.a,1h,-1,0.5,2015-04-03 16:00:00,119.56058300473036,2015-04-03 16:00:00,119.77610959886468,119.76098410596023,,stop,0,-10776.329706715871,-500.0,-256.2746452223026,0.0,-10776.329706715871,-118.14588349078049,-1.075476096746074,1.9032679607489982,3.6755436981629113,breakout_dn
USDJPY.a,1h,-1,0.29,2015-04-03 17:00:00,118.8855042186782,2015-04-06 06:00:00,119.12565603089385,119.22969952696307,,signal,13,-6964.402554254065,-144.99999999999997,-154.0497918439394,0.0,-6964.402554254065,-76.7872529782458,-0.697719598248824,0.8120267028465192,0.49246522133853404,breakout_dn
USDJPY.a,1h,1,0.39,2015-04-06 22:00:00,119.25437434600676,2015-04-08 07:00:00,120.12223477276893,119.00368581465881,,signal,33,33846.55664372494,-156.0,-215.68772402370038,0.0,33846.55664372494,368.04422855318404,3.461907180578664,0.057339463953418844,4.7454330981822475,breakout_up
USDJPY.a,1h,-1,0.31,2015-04-08 09:00:00,119.77985906427524,2015-04-08 22:00:00,120.1149898938958,120.10548538574251,,stop,13,-10389.055718237145,-124.0,-170.63975275165674,0.0,-10389.055718237145,-112.45541745433039,-1.0291883902703483,1.6096393355518248,0.4325788641426093,breakout_dn
USDJPY.a,1h,1,0.3,2015-04-09 22:00:00,120.5872252074725,2015-04-10 12:00:00,120.24622934855806,120.25036227219181,,stop,14,-10229.875767433185,-120.0,-123.98770901243533,0.0,-10229.875767433185,-110.81843964092475,-1.0122688583423514,1.1109123868456519,0.4416478542037801,breakout_up
USDJPY.a,1h,-1,0.33,2015-04-10 18:00:00,120.12391539321222,2015-04-13 08:00:00,120.42360629472655,120.43126534637666,,signal,14,-9889.79974997318,-165.0,-172.01545195305772,0.0,-9889.79974997318,-108.20301118457348,-0.9750803552391938,0.9633468420584628,0.23073175213491748,breakout_dn
USDJPY.a,1h,1,0.35,2015-04-13 12:00:00,120.63785992981272,2015-04-13 16:00:00,120.34739172316146,120.35331525093821,,stop,4,-10166.387232793923,-140.0,-207.32347218613225,0.0,-10166.387232793923,-111.6488240340999,-1.0208175665072148,3.3241174410780947,0.7139127359217372,breakout_up
USDJPY.a,1h,-1,0.27,2015-04-14 14:00:00,119.6126115524079,2015-04-14 15:00:00,119.97762601247102,119.9678328176106,,stop,1,-9855.390421704302,-108.0,-156.4162612314161,0.0,-9855.390421704302,-108.40763283971422,-1.0275692809517838,1.4086669256880304,0.004536756567697372,breakout_dn
USDJPY.a,1h,-1,0.22,2015-04-14 18:00:00,119.3125418077968,2015-04-15 05:00:00,119.60628277605505,119.75695916034402,,signal,11,-6462.301301681464,-88.0,-144.44214642213944,0.0,-6462.301301681464,-70.80356855559982,-0.6609574684126185,0.691823103758155,0.5502526091638703,breakout_dn
USDJPY.a,1h,-1,0.28,2015-04-15 20:00:00,119.22460742504238,2015-04-16 09:00:00,119.29748654550104,119.56866191851232,,signal,13,-2040.6153728426375,-280.00000000000006,-195.24654805751928,0.0,-2040.6153728426375,-22.087536165133493,-0.21182435294958002,0.27435355953539015,1.2748196386532535,breakout_dn
USDJPY.a,1h,-1,0.3,2015-04-17 12:00:00,118.81072641879962,2015-04-17 16:00:00,119.15470674646407,119.1418472061945,,stop,4,-10319.409829933618,-210.0,-175.78620808723164,0.0,-10319.409829933618,-111.26972010799587,-1.0388364027844557,1.3417266390785552,0.7390850351771039,breakout_dn
USDJPY.a,1h,-1,0.31,2015-04-20 11:00:00,118.55877926510212,2015-04-20 13:00:00,118.88429724404796,118.87554068131013,,stop,2,-10091.057347321026,-124.0,-147.45344487238597,0.0,-10091.057347321026,-108.99639330511845,-1.027644032037284,1.0993155008159532,0.03087265241827652,breakout_dn
USDJPY.a,1h,1,0.28,2015-04-20 19:00:00,119.26432662741253,2015-04-22 09:00:00,119.53730870760653,118.91351704788022,,signal,38,7643.498245431943,-168.00000000000003,-150.71237403519245,0.0,7643.498245431943,82.31880928097635,0.7781488765441649,0.2945376450388854,1.6039281861618764,breakout_up
USDJPY.a,1h,-1,0.36,2015-04-22 14:00:00,119.37525591835498,2015-04-22 16:00:00,119.66265708573638,119.65243956177203,,stop,2,-10346.44202573054,-216.0,-151.83086271687196,0.0,-10346.44202573054,-111.20199491082973,-1.0368619296521187,1.0597453660101184,0.1308010743636551,breakout_dn
USDJPY.a,1h,1,0.33,2015-04-22 19:00:00,119.83782859576037,2015-04-23 09:00:00,119.73839491616323,119.5440743027291,,signal,14,-3281.311426705642,-198.0,-171.93553322677633,0.0,-3281.311426705642,-35.34631066984499,-0.3384926857445312,0.4998347232485838,0.8550390928683059,breakout_up
USDJPY.a,1h,-1,0.33,2015-04-23 19:00:00,119.64902359700235,2015-04-27 09:00:00,119.05873562114913,119.94868955359311,,signal,38,19479.50320315657,-231.0,-180.55099584172328,0.0,19479.50320315657,209.2563076046785,1.9698199374023755,0.25019993545693725,2.93000782268183,breakout_dn
USDJPY.a,1h,-1,0.41,2015-04-28 15:00:00,118.86454689679263,2015-04-28 16:00:00,119.12007480509698,119.1102572684867,,stop,1,-10476.644240478123,-246.0,-156.51900102124762,0.0,-10476.644240478123,-110.66196271800217,-1.0399557273166082,1.0681401090147533,0.19757772721565742,breakout_dn
USDJPY.a,1h,-1,0.38,2015-04-28 19:00:00,118.81039285035646,2015-04-29 12:00:00,119.08799802552014,119.078769961611,,stop,17,-10548.996656219515,-228.0,-122.666428547273,0.0,-10548.996656219515,-110.82709606405082,-1.0343846905050782,1.418180365174876,0.21385150949788448,breakout_dn
USDJPY.a,1h,1,0.45,2015-04-29 13:00:00,119.1832697538485,2015-04-29 16:00:00,118.95478889762407,118.95879573939075,,stop,3,-10281.63853009964,-270.0,-180.30787950075518,0.0,-10281.63853009964,-107.66264390949945,-1.0178499136141022,1.3109301518011167,0.7739436859591973,breakout_up
USDJPY.a,1h,-1,0.31,2015-04-29 21:00:00,118.70180463820869,2015-04-29 22:00:00,119.03860585342773,119.0271158852184,,stop,1,-10440.837671790247,-186.0,-170.18901448922168,0.0,-10440.837671790247,-109.21482922958818,-1.0353199230427756,1.254784043107901,0.3006494214624163,breakout_dn
USDJPY.a,1h,1,0.24,2015-04-30 17:00:00,119.31209216046194,2015-05-04 07:00:00,120.04753478306102,118.90976733486843,,signal,38,17650.622942377933,-168.0,-118.3304130706712,0.0,17650.622942377933,187.71924401028636,1.8279822069497067,0.14190563651578325,2.423185887422872,breakout_up
USDJPY.a,1h,1,0.49,2015-05-05 13:00:00,120.28090646169619,2015-05-05 16:00:00,120.0749704140255,120.07876566348608,,stop,3,-10090.866335863808,-147.0,-185.96722356838754,0.0,-10090.866335863808,-106.25476015457198,-1.0187752769069187,1.0582052885427828,1.0888130464145307,breakout_up
USDJPY.a,1h,-1,0.31,2015-05-05 19:00:00,119.99861389381319,2015-05-07 20:00:00,119.74537355569164,120.3175806662714,,signal,48,7850.450481767836,-310.0,-209.16045288118795,0.0,7850.450481767836,82.90373936869567,0.7939395573083438,0.14856126179421666,2.952075184999242,breakout_dn
USDJPY.a,1h,1,0.28,2015-05-07 21:00:00,119.80824830171366,2015-05-08 17:00:00,119.72666326259821,119.45664443083679,,signal,20,-2284.381095232675,-196.00000000000003,-186.85729450038005,0.0,-2284.381095232675,-24.051072249532268,-0.23203680582920239,0.6292544537745908,1.1966640106578383,breakout_up
USDJPY.a,1h,1,0.44,2015-05-11 20:00:00,120.06512547730355,2015-05-12 12:00:00,120.0239977794893,119.8366409057711,,signal,16,-1809.618703826857,-440.0,-176.19540494093079,0.0,-1809.618703826857,-18.94938565921254,-0.1800020786454111,0.6132820100881793,0.9010434328919691,breakout_up
